direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
greenFont,"Apr 06, 2025",1743897600,2025-04-06T00:00:00Z,298.358,298.335,298.358,297.977,,0,0.59,298.35833740234375,298.33523559570312,298.35833740234375,297.97702026367188,0.5928291512625439
greenFont,"Mar 30, 2025",1743292800,2025-03-30T00:00:00Z,296.600,296.200,297.425,295.950,,0,0.15,296.60000610351562,296.20001220703125,297.42498779296875,295.95001220703125,0.1519541503649486
redFont,"Mar 23, 2025",1742688000,2025-03-23T00:00:00Z,296.150,296.600,296.875,296.150,,0,-0.05,296.14999389648438,296.60000610351562,296.87500000000000,296.14999389648438,-0.05062230937018432
redFont,"Mar 16, 2025",1742083200,2025-03-16T00:00:00Z,296.300,296.250,296.750,295.800,,0,0.00,296.29998779296875,296.25000000000000,296.75000000000000,295.79998779296875,0
greenFont,"Mar 09, 2025",1741478400,2025-03-09T00:00:00Z,296.300,295.450,296.400,295.225,,0,0.30,296.29998779296875,295.45001220703125,296.39999389648438,295.22500610351562,0.30466957179415366
greenFont,"Mar 02, 2025",1740873600,2025-03-02T00:00:00Z,295.400,295.200,295.750,295.075,,0,0.07,295.39999389648438,295.20001220703125,295.75000000000000,295.07501220703125,0.06774447194564233
redFont,"Feb 23, 2025",1740268800,2025-02-23T00:00:00Z,295.200,295.400,296.050,295.200,,0,-0.10,295.20001220703125,295.39999389648438,296.04998779296875,295.20001220703125,-0.1015187116645516
redFont,"Feb 16, 2025",1739664000,2025-02-16T00:00:00Z,295.500,295.600,297.250,295.100,,0,0.00,295.50000000000000,295.60000610351562,297.25000000000000,295.10000610351562,0
redFont,"Feb 09, 2025",1739059200,2025-02-09T00:00:00Z,295.500,297.250,297.975,295.000,,0,-0.54,295.50000000000000,297.25000000000000,297.97500610351562,295.00000000000000,-0.5385412556868648
redFont,"Feb 02, 2025",1738454400,2025-02-02T00:00:00Z,297.100,298.400,300.000,296.650,,0,-0.24,297.10000610351562,298.39999389648438,300.00000000000000,296.64999389648438,-0.2350509463216479
redFont,"Jan 26, 2025",1737849600,2025-01-26T00:00:00Z,297.800,298.250,298.650,296.300,,0,-0.10,297.79998779296875,298.25000000000000,298.64999389648438,296.29998779296875,-0.10064351036701866
greenFont,"Jan 19, 2025",1737244800,2025-01-19T00:00:00Z,298.100,296.850,299.075,296.625,,0,0.61,298.10000610351562,296.85000610351562,299.07501220703125,296.62500000000000,0.6074986111051031
greenFont,"Jan 12, 2025",1736640000,2025-01-12T00:00:00Z,296.300,294.550,297.150,294.550,,0,0.65,296.29998779296875,294.54998779296875,297.14999389648438,294.54998779296875,0.64537837495759
greenFont,"Jan 05, 2025",1736035200,2025-01-05T00:00:00Z,294.400,294.150,296.600,294.075,,0,0.31,294.39999389648438,294.14999389648438,296.60000610351562,294.07501220703125,0.3066418727374361
greenFont,"Dec 29, 2024",1735430400,2024-12-29T00:00:00Z,293.500,292.450,294.150,292.050,,0,0.51,293.50000000000000,292.45001220703125,294.14999389648438,292.04998779296875,0.5136986301369864
redFont,"Dec 22, 2024",1734825600,2024-12-22T00:00:00Z,292.000,294.125,297.250,292.100,,0,-0.51,292.00000000000000,294.12500000000000,297.25000000000000,292.10000610351562,-0.5110732538330494
greenFont,"Dec 15, 2024",1734220800,2024-12-15T00:00:00Z,293.500,290.300,294.000,290.250,,0,1.15,293.50000000000000,290.29998779296875,294.00000000000000,290.25000000000000,1.1545773475738184
redFont,"Dec 08, 2024",1733616000,2024-12-08T00:00:00Z,290.150,290.300,290.450,290.100,,0,-0.03,290.14999389648438,290.29998779296875,290.45001220703125,290.10000610351562,-0.03445516055663221
